"시도명","대분류","중분류","소분류","항목","단위","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월",
"인천","연립","연립","연립","인허가실적","","0","0","0","28","28","154","154","154","154","185","201","217","43","78","78","117","174","191","301","386","467","547","592","627","40","40","40","65","118","152","212","284","334","394","410","780","19","31","85","99","114","171","233","297","341","389","401","524","125","183","245","257","287","287","416","473","513","684","766","865","12","41","117","148","204","267","284","296","279","333","414","433","0","54","134","134","134","174","212","240","304","372","372","428","72","84","121","133","242","278","307","322","603","617","834","1015","0","76","96","301","370","511","615","1264","1529","1583","1708","2011","126","316","495","722","754","830","1021","1279","1341","1515","1671","1812","130","197","253","424","592","632","768","872","906","1019","1104","1265","28","56","138","202","234","273","389","453","543","646","698","754","15","70","345","564","602","716","884","1094","1138","1426","1645","1708","85","100","165","272","420","488","562","720","997","1075","1134","1243","40","81","224","393","562","703","787","916","956","1038","1055","1189","72","284","445","498","518","553","553","553","553","957","1131","1189","14","51","95","243","285","311","311","334","382","408","483",
"인천","아파트","아파트","아파트","인허가실적","","0","17","820","3965","3965","8968","9967","11015","15162","23651","30846","38357","298","1409","1974","2026","3298","4102","6130","7959","8078","8168","8218","21344","188","2322","4219","7508","9647","10896","17238","24040","25868","28611","34993","50491","862","2650","2678","2710","2801","5896","6278","7852","11212","13323","15084","28338","1306","2715","3636","4103","5962","9934","10529","13589","16044","20769","21637","25113","3405","4862","5052","5388","6615","12403","14287","14673","17374","16669","16980","26698","116","310","358","986","5251","7142","7508","7827","8195","8622","8622","14373","188","1434","2273","2437","2620","3840","4231","4496","4625","5067","6113","7943","678","1867","2397","3914","5361","6122","7919","15275","18055","18444","18602","22207","222","1001","1236","1438","2707","2881","3319","7566","8981","8981","12150","14478","220","691","948","1277","3203","6933","7023","7402","7776","9295","10731","15719","4801","6019","9034","12217","12869","12960","14161","21691","23137","24769","31065","34538","609","9538","11674","14075","15932","19063","22349","29133","30210","33475","34335","39274","1018","3512","3589","3615","4701","6303","7294","8425","9978","14547","17706","24805","1069","1552","1615","1615","1871","1808","2474","4007","4289","4733","11780","17569","229","229","1652","2527","4925","5168","6999","8015","8327","12177","12410","15046","372","372","415","2246","5299","9396","10295","10295","13886","14618","16936",
"경기","합계(동수기준)","합계(동수기준)","합계(동수기준)","인허가실적","","2647","5517","8705","12692","25860","32931","43895","59065","75034","129870","159013","198138","3445","5970","9718","15048","19334","22619","30222","39797","43094","51323","67144","115531","1825","3588","8491","11107","13979","23800","29111","35401","50413","60572","75315","159549","2592","8185","19336","26714","36389","40531","45581","49451","53114","65447","83477","143551","3981","7440","16331","25389","31165","35828","45732","53757","62059","82658","90348","148191","6008","12016","17647","28070","37562","46905","58655","64704","82220","92860","104696","151035","6254","10686","16027","22266","27987","35509","44912","50063","58977","66287","74955","96082","7540","15395","27182","35842","44121","50407","67209","78301","93044","110587","127966","163057","11616","18812","41202","61958","84240","114685","141104","162006","198519","220285","239666","276948","17332","37182","60400","75863","89246","120910","141863","155135","164683","180698","209157","244237","12766","26269","39636","52279","65455","76129","95095","109032","121541","130894","151195","185582","9129","25658","37365","52659","61937","73964","87697","97149","108179","119043","128494","174971","8837","20193","35871","51262","59919","69500","73987","82017","97579","108400","118718","165424","7570","25371","36739","46162","56297","65948","81394","91190","99970","108095","119766","165375","8141","19110","34085","49040","59683","75883","91980","105456","113873","125000","133851","186324","10928","15352","27503","38046","47554","64082","72887","88377","89610","98012","112644","129408","2992","10289","16509","26047","38025","44263","48921","50621","67033","70232","78555",
"경기","합계(가구수기준)","합계(가구수기준)","합계(가구수기준)","인허가실적","","3213","6650","11032","16307","30658","38868","50785","66749","83670","139629","169717","209589","4375","8135","13400","20095","25722","30479","39009","49754","54151","63525","80186","129746","2415","4741","10352","13914","17527","28334","34885","42487","59145","70653","86862","172370","3351","9967","22551","31477","42445","47761","54192","59636","64685","78192","97528","158645","4822","9341","20248","31433","38985","44927","56512","66299","76245","98564","108179","167719","7216","15295","22990","35016","46199","57502","71140","78448","97418","109512","122848","171244","7720","13320","19928","28036","35640","44893","56579","63829","74403","82882","92862","115492","8352","17279","30593","40981","50684","58098","76298","88633","104486","123472","142079","178340","12769","21257","45626","68742","92750","125258","153724","176169","214826","238332","259232","297857","19029","40518","66104","83990","99536","133159","157061","172975","184171","202361","232938","270372","14653","29587","44769","59231","73984","86588","107295","123259","137699","148128","170517","206826","11069","29565","43365","60314","71647","85594","102619","114568","127564","139854","150535","198130","9733","22064","39362","56130","65892","76237","81355","89835","105732","117130","127893","174921","7973","26095","38049","48087","58863","69053","85098","95348","104834","113363","125397","171469","8535","20208","36312","52601","64243","81358","98392","112676","121887","133480","142989","196079","11352","16368","29276","40219","50467","67700","77044","93207","94592","103569","118638","135739","3172","10797","17532","27448","39835","46375","51376","53333","70077","73632","82182",
"경기","단독","단독","단독","인허가실적","","444","931","1813","2761","3728","4536","5391","6260","7049","8111","8992","9774","667","1443","2492","3502","4462","5569","6290","6932","7624","8498","9176","10133","399","829","1533","2332","3041","3789","4496","5230","6138","6909","7910","8853","510","1052","2045","3028","3893","4796","5705","6427","7056","7792","8590","9209","437","950","1791","2743","3816","4648","5362","6090","6722","7683","8380","9224","526","1171","2053","3037","4204","5142","6003","6715","7530","8219","8942","9577","496","1066","1875","2793","3685","4309","5125","6006","6735","7587","8324","8894","652","1287","2160","3294","4218","4961","5954","6754","7597","8665","9511","10364","712","1511","2678","3935","5081","6216","7550","8484","9617","10904","12202","13303","746","1688","3134","4458","5874","7236","8590","9884","11075","12287","13513","14636","1051","2103","3520","4896","6109","7542","8716","9999","11410","12323","13673","14819","1037","1889","3159","4648","6034","7204","8579","9542","10535","11784","12875","13679","961","1612","2643","3852","4860","5867","6922","7720","8453","9213","10122","10986","705","1554","2511","3428","4240","5263","6368","7304","8381","9140","9940","11338","687","1464","2611","3787","4748","5939","7077","8077","9139","10084","11261","12297","674","1258","2223","3206","4346","5326","6157","7304","7620","8856","9681","10354","358","958","1632","2348","2928","3481","3987","4446","5020","5532","6064",
"경기","단독","다가구","동수","인허가실적","","177","366","683","1010","1316","1598","1823","2047","2274","2583","2789","2956","225","462","786","1131","1451","1789","2050","2360","2634","2911","3087","3344","116","251","459","703","899","1177","1462","1783","2230","2657","2979","3265","200","413","769","1140","1494","1786","2104","2408","2689","2971","3256","3500","205","439","857","1340","1740","2016","2370","2706","3053","3395","3747","4044","248","619","1033","1414","1804","2204","2645","2929","3236","3552","3874","4251","239","483","773","1106","1451","1800","2191","2649","2995","3268","3562","3855","170","408","778","1228","1572","1814","2130","2421","2680","3025","3352","3600","235","525","982","1490","1868","2305","2738","3097","3533","3898","4206","4469","295","641","1174","1717","2189","2664","3262","3822","4177","4594","5026","5532","397","698","1064","1411","1726","2098","2459","2853","3239","3519","3908","4257","371","711","1117","1443","1835","2199","2938","3508","3967","4237","4560","4752","169","351","736","1052","1270","1430","1576","1691","1768","1868","1954","2035","76","162","295","448","567","699","866","970","1131","1225","1334","1449","103","250","515","827","1056","1278","1531","1708","1890","2005","2146","2294","117","253","419","513","654","782","878","1001","1028","1134","1211","1266","36","106","240","321","388","451","513","562","616","675","730",
"경기","단독","다가구","세대수","인허가실적","","743","1499","3010","4625","6114","7535","8713","9731","10910","12342","13493","14407","1155","2627","4468","6178","7839","9649","10837","12317","13691","15113","16129","17559","706","1404","2320","3510","4447","5711","7236","8869","10962","12738","14526","16086","959","2195","3984","5903","7550","9016","10715","12593","14260","15716","17307","18594","1046","2340","4774","7384","9560","11115","13150","15248","17239","19301","21578","23572","1456","3898","6376","8360","10441","12801","15130","16673","18434","20204","22026","24460","1705","3117","4674","6876","9104","11184","13858","16415","18421","19863","21469","23265","982","2292","4189","6367","8135","9505","11219","12753","14122","15910","17465","18883","1388","2970","5406","8274","10378","12878","15358","17260","19840","21945","23772","25378","1992","3977","6878","9844","12479","14913","18460","21662","23665","26257","28807","31667","2284","4016","6197","8363","10255","12557","14659","17080","19397","20753","23230","25501","2311","4618","7117","9098","11545","13829","17860","20927","23352","25048","26601","27911","1065","2222","4227","5920","7243","8167","8944","9509","9921","10598","11129","11532","479","886","1605","2373","3133","3804","4570","5128","5995","6493","6965","7543","497","1348","2742","4388","5616","6753","7943","8928","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경기","단독","다가구","가구수","인허가실적","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9904","10485","11284","12049","541","1269","2192","2686","3567","4400","5035","5831","6010","6691","7205","7597","216","614","1263","1722","2198","2563","2968","3274","3660","4075","4357",
"경기","다세대","다세대","다세대","인허가실적","","268","522","871","1226","2087","2664","3360","4068","4621","5304","5969","6688","485","1345","2739","3872","4881","6271","7891","9396","10603","11650","12253","13117","368","657","979","1334","1658","2053","2661","3213","3944","4877","5909","6905","686","1250","2405","3495","4571","5399","6144","6742","7723","8653","9711","10942","970","2111","3339","5596","8331","10698","13105","15413","17963","20986","24456","28212","2497","4759","8049","11061","14910","18380","21981","25067","28353","31638","35563","39879","1642","2881","4721","6943","9886","13062","16384","19454","22546","23798","25197","27345","1492","3646","6006","8545","11286","13322","16009","18734","21663","24964","27733","31238","2542","4692","7865","11625","14670","19338","24618","28835","33033","37108","40688","45152","3257","6232","10048","13150","16189","19616","24628","28322","31022","34460","37897","41369","2346","4865","7631","10385","13439","16848","20089","23061","26154","27770","30907","34229","2422","4658","6405","8356","10634","12473","14410","16188","17919","19581","21013","22795","1246","2515","4636","6349","7751","8872","9880","10630","11373","12399","13301","14223","803","1723","2903","4143","5308","6280","7155","8077","9256","10150","11073","12049","611","1529","2837","4399","5631","6968","8527","9926","11460","12954","14316","15895","857","1899","3283","4500","6104","7357","8646","9843","10275","11855","13075","14028","388","977","1471","1971","2257","2584","2821","3169","3512","3778","3993",
"경기","연립","연립","연립","인허가실적","","79","87","179","301","587","645","676","732","1036","1127","1578","1651","123","287","603","743","918","950","1228","1292","1404","1480","1521","1798","0","26","227","260","339","367","502","583","624","844","1245","1884","37","219","338","441","1131","1192","1315","1454","1584","1868","1932","2220","100","146","379","702","817","1122","1335","1559","1808","2033","2279","2695","67","419","721","1164","1267","1435","1671","1738","2194","2453","3208","3530","28","84","174","315","384","474","685","923","1074","1195","1325","1655","169","193","268","426","546","532","781","890","1096","1215","1285","1407","55","328","753","1637","2311","2958","3111","3534","4423","4926","5138","5887","180","543","953","1367","1663","1784","2186","3003","3119","3533","3953","5064","319","401","496","891","1495","1672","2757","3018","3307","3701","3993","5300","138","430","1062","1137","1344","1486","1610","1777","1984","2403","2788","2992","301","527","882","1571","1945","2292","2338","2648","3183","3563","4404","4649","217","389","525","632","687","992","1443","1834","2142","2975","3569","4133","470","829","1102","2127","2234","2602","2837","3036","3871","4258","4534","5629","104","231","438","965","1662","2191","2534","2802","2859","3332","3566","3728","270","371","507","623","724","1000","1089","1132","1148","1148","1242",
"경기","아파트","아파트","아파트","인허가실적","","1679","3611","5159","7394","18142","23488","32645","45958","60054","112745","139685","177069","1945","2433","3098","5800","7622","8040","12763","19817","20829","26784","41107","87139","942","1825","5293","6478","8042","16414","19990","24592","37477","45285","57272","138642","1159","5251","13779","18610","25300","27358","30313","32420","34062","44163","59988","117680","2269","3794","9965","15008","16461","17344","23560","27989","32513","48561","51486","104016","2670","5048","5791","11394","15377","19744","26355","28255","40907","46998","53109","93798","3849","6172","8484","11109","12581","15864","20527","21031","25627","30439","36547","54333","5057","9861","17970","22349","26499","29778","42335","49502","60008","72718","86085","116448","8072","11756","28924","43271","60310","83868","103087","118056","147913","163449","177432","208137","12854","28078","45091","55171","63331","89610","103197","110104","115290","125824","148768","177636","8653","18202","26925","34696","42686","47969","61074","70101","77431","83581","98714","126977","5161","17970","25622","37075","42090","50602","60160","66134","73774","81038","87258","130753","6160","15188","26974","38438","44093","51039","53271","59328","72802","81357","88937","133531","5769","21543","30505","37511","45495","52714","65562","73005","79060","84605","93850","136406","6270","15038","27020","37900","46014","59096","72008","82709","87513","95699","101594","150209","9176","11711","21140","28862","34788","48426","54672","67427","67828","72835","85111","100032","1940","7877","12659","20784","31728","36747","40511","41312","56737","59099","66526",
"지방소계","합계(동수기준)","합계(동수기준)","합계(동수기준)","인허가실적","","7792","21763","35795","45694","61042","77559","103898","124069","146199","178188","212089","253241","15099","21483","32819","45933","58850","69064","76477","83463","95832","106580","120949","173705","6278","10606","16295","24610","32672","51369","60927","70004","82457","90501","98464","126629","3975","10069","18418","27874","36490","45129","53994","60140","70418","79958","95796","136324","7605","16546","33483","53555","70220","85262","105393","130961","156356","186099","210522","277438","15203","32683","58011","82917","111595","139617","158939","183532","209014","228930","245477","317594","13507","27117","47315","65745","84646","106284","121687","138959","157407","177131","203093","247506","12506","29893","51424","78927","103765","128077","150478","185080","201733","222208","245040","273362","16991","36929","57484","80216","108329","139530","177699","208937","245677","275716","312436","356555","23848","50506","83825","116331","148822","191198","220374","250775","283927","315220","342887","384886","21181","47022","77322","99533","132147","170905","192658","218782","246951","267085","287296","332039","17794","39597","58657","81201","104220","132450","168857","185536","199280","216301","235454","274039","14189","30466","47858","61678","76854","97566","113200","122410","133973","156190","173639","215749","11765","23529","40735","58488","71029","88853","107796","121651","141365","154601","169147","205213","14020","29092","52379","71501","92599","113722","134214","149796","175121","201881","220637","254064","24450","44169","69335","102411","135787","163602","185920","218162","248361","278575","299776","330958","16166","34878","56191","78805","96953","116916","128389","131206","153776","165698","174512",
"지방소계","합계(가구수기준)","합계(가구수기준)","합계(가구수기준)","인허가실적","","12543","30645","50143","66053","86606","108503","140214","164592","190933","227152","266035","311678","22833","33211","50352","70050","88740","103657","115468","126455","143592","158831","177104","234693","8387","14780","23751","35561","47371","70651","85693","100530","121722","137413","152830","188178","8357","20435","38198","56833","74194","90888","108047","123425","139142","156163","178743","225780","13596","30151","58762","91303","120798","148935","180312","216306","253082","293153","329291","409318","26301","53598","89188","123101","162658","199634","227355","258734","291120","318658","342991","422380","18070","36605","64404","91920","120800","152029","176627","201590","228352","254798","287314","340578","17617","41798","73130","109233","142415","173561","204580","245579","268538","296173","325959","361846","22565","48694","78289","110912","146745","186968","234277","273016","318485","356095","399477","450099","29939","62565","104845","144756","184710","235818","277689","316172","354874","390930","423872","473954","27702","59016","95424","123480","161860","206660","233785","266125","300388","324342","348881","399997","24205","50265","74391","102058","131572","169589","221736","244435","261199","280200","301732","342857","15803","34068","54415","70025","86425","108244","125305","135793","148383","171967","191044","235300","13101","26099","44698","63911","77835","97467","117710","133242","154719","169419","185174","222787","15048","31726","57141","78384","101558","124483","147705","164717","191498","219372","239406","274590","25441","46368","73251","108257","143374","172673","195908","229213","259954","291806","313975","345945","16556","35976","57696","81057","99784","120175","132024","135470","158392","170671","179936",
"지방소계","단독","단독","단독","인허가실적","","1511","2986","5894","9252","12100","14626","17096","19464","21427","23997","26355","27918","1635","3297","6174","9388","12148","14412","16418","18374","20565","23038","25011","28038","1155","2665","5544","8888","11693","14528","17202","19420","22219","24812","27229","29567","1516","3209","6708","10626","13990","16990","19679","22095","24505","27627","30475","32863","1891","3709","7856","12386","16415","19879","22772","25853","28933","32658","35468","38313","2009","4567","8623","13425","18163","21688","25607","28436","31360","34576","37666","39938","1861","3922","7655","12989","17811","21215","24691","27777","30867","34506","37995","41117","2181","5736","10276","15822","20584","24129","28356","31640","35135","38500","41900","45236","2468","5209","10061","16328","21205","26537","31290","35370","39686","44354","48489","52445","3101","6369","12119","17897","23351","28700","34139","38708","42987","47281","52095","56573","3334","7193","12483","17962","23134","28050","32470","36482","40967","44189","48215","51799","2625","5004","8568","12929","17826","21844","26320","29986","32850","35926","38659","41272","2420","4305","7440","11211","14886","17809","20642","23030","25221","27831","30181","32237","1702","3610","6505","9415","12365","15368","18238","20707","23541","25931","28635","31190","1864","3957","7533","11520","15125","18642","21784","24439","27343","29838","32943","36172","2014","4024","7294","10720","14025","17086","19497","21621","23382","26930","29489","31667","1092","2910","4950","7231","9205","11240","13082","14978","16735","18433","20438",
"지방소계","단독","다가구","동수","인허가실적","","690","1320","2205","3142","3888","4652","5429","6045","6706","7390","8124","8863","1103","1682","2713","3687","4538","5168","5864","6459","7168","7861","8440","9223","357","726","1340","1927","2592","3344","4210","5041","6206","7298","8441","9475","627","1432","2687","3972","5238","6366","7551","8692","9469","10612","11669","12745","907","1922","3611","5344","7167","8889","10346","11759","13276","14712","16241","17978","1410","2709","4227","5675","7191","8463","9663","10641","11636","12666","13642","14600","677","1440","2504","3801","5055","6277","7538","8606","9780","10805","11828","13253","740","1700","3156","4487","5704","6737","7980","8951","9887","10958","11949","13005","790","1698","3055","4442","5581","6904","8242","9324","10588","11737","12765","13811","893","1806","3199","4413","5641","6968","8732","10005","10911","11795","12647","13892","970","1841","2845","3794","4710","5640","6420","7325","8194","8794","9471","10362","920","1573","2386","3249","4297","5916","8484","9421","9939","10257","10621","11038","282","602","1050","1380","1605","1780","2046","2235","2449","2654","2891","3182","212","407","663","918","1143","1439","1652","1890","2177","2392","2604","2848","181","430","827","1144","1486","1794","2224","2477","2758","2975","3193","3486","176","387","665","944","1241","1477","1635","1800","1902","2141","2299","2436","61","165","249","372","464","541","611","695","764","830","915",
"지방소계","단독","다가구","세대수","인허가실적","","5441","10202","16553","23501","29452","35596","41745","46568","51440","56354","62070","67300","8837","13410","20246","27804","34428","39761","44855","49451","54928","60112","64595","70211","2466","4900","8796","12878","17291","22626","28976","35567","45471","54210","62807","71024","5009","11798","22467","32931","42942","52125","61604","71977","78193","86817","94616","102201","6898","15527","28890","43092","57745","72562","85265","97104","110002","121766","135010","149858","12508","23624","35404","45859","58254","68480","78079","85843","93742","102394","111156","119386","5240","10928","19593","29976","41209","52022","62478","71237","80725","88472","96049","106325","5851","13605","24862","34793","44354","52221","62082","69450","76692","84923","92868","101489","6364","13463","23860","35138","43997","54342","64820","73403","83396","92116","99806","107355","6984","13865","24219","32838","41529","51588","66047","75402","81858","87505","93632","102960","7491","13835","20947","27741","34423","41395","47547","54668","61631","66051","71056","78320","7331","12241","18120","24106","31649","43055","61363","68320","71858","74156","76899","79856","1896","4204","7607","9727","11176","12458","14151","15618","16859","18431","20296","22733","1548","2977","4626","6341","7949","10053","11566","13481","15531","17210","18631","20422","1209","3064","5589","8027","10445","12555","15715","17398","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"지방소계","단독","다가구","가구수","인허가실적","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19135","20466","21962","24012","1167","2586","4581","6790","8828","10548","11623","12851","13495","15372","16498","17423","451","1263","1754","2624","3295","3800","4246","4959","5380","5803","6339",
"지방소계","다세대","다세대","다세대","인허가실적","","154","292","437","774","1096","1540","2136","2286","2534","2713","2930","3079","448","553","745","1054","1244","1447","1698","1955","2134","2363","2435","2798","132","342","403","584","889","1035","1368","1797","2317","2781","3403","3729","231","600","1326","1640","2377","2828","3366","3867","4820","6010","7206","8201","1496","2462","4127","6189","8875","12176","15227","17945","20344","23509","26963","31761","2099","4747","7256","10443","15925","19625","22152","24438","27256","29562","32139","36539","1454","2571","3916","6639","9956","13170","14839","15967","17666","18488","19344","20259","703","1384","2236","3472","4793","6159","7510","8531","9735","10934","12270","13380","1078","1832","3181","4652","5974","7921","9945","11126","12612","14030","15067","16664","921","1767","3049","4283","5654","7306","8854","10081","11018","12457","13303","14524","888","1833","2769","4111","5189","6258","7295","8064","9023","9549","10204","10765","821","1466","1883","2532","3213","3854","4391","4681","5080","5366","5660","6074","353","694","1222","1795","2244","2607","3126","3275","3526","4074","4448","4929","348","1054","1542","2156","2651","3312","3861","4333","4956","5395","5737","6218","274","634","1213","1630","1919","2509","2986","3281","3747","4105","4588","5250","340","531","833","1216","1498","1844","2178","2478","2674","2847","3087","3287","121","264","370","518","559","722","753","851","942","1080","1113",
"지방소계","연립","연립","연립","인허가실적","","74","173","305","454","639","793","1124","1359","1443","1675","2184","2373","71","111","119","289","343","392","489","569","661","775","798","914","96","144","395","694","802","990","1149","1365","1915","2023","2066","2434","170","254","396","449","900","1286","1605","1516","1684","2147","2630","2914","277","557","920","1468","2021","2633","3758","4347","5689","6179","7273","8860","731","2007","2782","4117","6163","7847","8909","10045","10966","11570","12330","13929","310","979","1662","2044","2635","4242","4692","5202","5848","6470","7186","7948","331","716","1022","1960","2379","2819","3225","3800","4262","4993","6283","7454","470","1122","1916","2881","4312","5065","5853","6680","7514","8514","9309","10399","442","1343","3034","3638","4733","5594","6628","7212","7721","8441","9437","10421","455","869","1554","2735","3635","4876","5688","5950","6825","7884","8226","8677","348","966","1811","2452","3698","4583","4959","5605","6053","6563","7182","7629","199","479","1193","1505","2506","2984","3409","3774","4273","4710","5253","6257","591","780","1127","1658","2030","2315","2867","3082","3674","3987","4350","4872","202","811","1195","1513","1877","2534","3217","3970","4783","5556","6162","7233","198","621","1198","1880","2377","2893","3328","3509","3970","4955","5562","6333","66","355","683","1340","1745","1929","2270","2318","2476","2575","3171",
"지방소계","아파트","아파트","아파트","인허가실적","","5363","16992","26954","32072","43319","55948","78113","94915","114089","142413","172496","211008","11842","15840","23068","31515","40577","47645","52008","56106","65304","72543","84265","132732","4538","6729","8613","12517","16696","31472","36998","42381","49800","53587","57325","81424","1431","4574","7301","11187","13985","17659","21793","23970","29940","33562","43816","79601","3034","7896","16969","28168","35742","41685","53290","71057","88114","109041","124577","180526","8954","18653","35123","49257","64153","81994","92608","109972","127796","140556","149700","212588","9205","18205","31578","40272","49189","61380","69927","81407","93246","106862","126740","164929","8551","20357","34734","53186","70305","88233","103407","132158","142714","156823","172638","194287","12185","27068","39271","51913","71257","93103","122369","146437","175277","197081","226806","263236","18491","39221","62424","86100","109443","142630","162021","184769","211290","235246","255405","289476","15534","35286","57671","70931","95479","126081","140785","160961","181942","196669","211180","250436","13080","30588","44009","60039","75186","96253","124703","135843","145358","158189","173332","208026","10935","24386","36953","45787","55613","72386","83977","90096","98504","116921","130866","169144","8912","17678","30898","44341","52840","66419","81178","91639","107017","116896","127821","160085","11499","23260","41611","55694","72192","88243","104003","115629","136490","159407","173751","201923","21722","38606","59345","87651","116646","140302","159282","188754","216433","241702","259339","287235","14826","31184","49939","69344","84980","102484","111673","112364","132859","142780","148875",
"기타광역시","합계(동수기준)","합계(동수기준)","합계(동수기준)","인허가실적","","2533","8748","14013","17479","21777","25252","41230","50707","63261","76768","91987","108203","9088","12661","17209","21661","24793","26051","27153","28581","31056","32657","38068","60872","216","1610","2257","3730","4180","5104","7486","9944","11617","12648","15935","26752","1164","1756","3100","4491","7087","8439","10138","12115","15898","18391","20517","36480","3172","4875","11645","20449","26140","31714","39124","47783","59712","65934","76266","98659","5696","10196","17621","26052","34570","42261","49733","59788","65830","68944","74575","91388","3524","6597","8520","11554","18283","25929","29769","34320","38006","44215","50168","66978","2461","6764","10684","15700","25015","30674","36594","40686","44619","52680","57321","64920","4289","8187","13342","17894","26752","31631","41303","48558","58919","66242","81804","95772","8600","14135","21226","31253","41330","57450","64679","70956","80493","90812","98335","112463","7751","14962","24253","32739","50382","67110","76453","86421","93187","100942","106331","121563","4561","17771","23166","28687","34237","47217","66868","72517","77717","80932","93761","104074","6893","12393","19531","25601","29843","40206","46332","49405","54381","61829","69804","87578","5742","8716","16382","22535","25634","38110","45333","50642","59910","64740","69378","81985","5705","11128","22889","26947","32416","35309","43460","45579","51470","55725","61792","77985","6085","12317","20742","33323","43395","54553","64178","75403","87197","96053","106715","114360","5797","13409","20989","30361","35665","42156","45334","45766","54852","57898","59809",
